ZCTA5CE10,Name
00012,Mt Meadows Area
00014,West Pima County
00015,Coronado Ntl Forest
00016,Sequoia National Forest
00017,Northeast Fresno County
00018,Los Padres Ntl Forest
00019,Lassen Ntl Forest
00020,Sierra National Forest
00022,Jackson St Forest
00026,East Tulare County
00027,Pike Ntl Forest
00028,Plumas Ntl Forest
00029,Tahoe National Forest
00031,Lassen National Forest
00032,Los Padres Ntl Forest
00033,Tahoe National Forest
00034,Klamath National Forest
00035,Modoc/shasta/klamath For
00037,West Tehama County
00038,East Tehama County
00039,Southeast Trinity County
00040,Yosemite Ntl Park
00041,West Broward County
00042,Southwest Brevard Cnty
00043,Everglades
00044,South Alpine County
00045,Southeast Marion Cnty
00047,West Glenn County
00048,Mendocino Ntl Forest
00049,Six Rivers National Fore
00050,Six Rivers Ntl Forest
00051,Eldorado Ntl Forest
00052,Eldorado Ntl Forest
00053,Southwest Palm Beach Co
00054,Six Rivers Ntl Forest
00055,Trinity Ntl Forest
00056,Snake Riv Birds Of Prey
00057,Channel Islands National Pk
00058,Yosemite Ntl Park
00059,Voyageurs Natl Park
00060,Superior National Forest
00063,Benton Lake Nwr
00064,Sandoval County
00065,Plumas National Park
00066,White Sands Missile Rnge
00067,N Central Comanche Cnty
00068,Siuslaw Ntl Forest
00069,Willamette National For
00070,Mt Hood National Forest
00071,Uinta Ntl Forest
00072,National Forest/park
00073,Usdoe Hanford Site
00074,Yakima Indian Res
00075,Yellowstone Natl Park
00076,Okanogan Natl Park
00077,Willamette Natl Forest
00078,Yelowstone
00082,Lake Memphremagog
00083,Central Park
00084,Hoffman Forest
00087,Nw Indian River County
00097,Everglades-monroe County
00098,Everglades-s Monroe Cnty
00100,Wasatch National Forest
00116,Marsh Island
00122,Chandeleur Islands
00125,Northwest Aroostook
00126,North Franklin County
00127,East Hancock County
00128,North Oxford County
00130,North Penobscot County
00132,North Somerset County
00133,West Central Somerset Co
00134,Northern Washington Co
00135,Northern Piscataquis Cnt
00137,Central Aroostook Cnty
00138,South Aroostook Cnty
00139,Twps D-e-6-franklin Cnty
00140,Wyman Twp-franklin Cnty
00141,T3 R1 Nbpp-penobscot Co
00145,E Central Somerset Cnty
00147,East Central Franklin
00148,Ne Aroostook County
00151,S Central Washington Co
00152,Assateague Island Ntl Se
00160,Superior National Forest
00161,Superior National Forest
00164,Northwest Beltrami Cnty
00165,Beltrami Isl State For
00166,Red Lake Indian Res
00168,Beans Purchase
00169,Success
00170,Second College Grant
00172,Hadleys Purchase
00173,Cutts Grant
00174,Beans Grant
00176,Sargents Purchase
00177,Pinkham Grant
00179,Chandlers Purchase
00180,Thompson/meserves Purch
00181,Low And Burbanks Grant
00182,Crawfords Purchase
00183,Greens Grant
00184,Martins Location
00185,Kilkenny
00186,Ervings Location
00187,Dix Grant
00188,Padre Island Ntl Seashor
00190,Warners Grant
00191,West Warren Gore
00192,Lewis Mcd
00197,B M Goldwater A F Range
00199,Tonto National Forest
01001,Agawam
01002,Amherst
01005,Barre
01007,Belchertown
01008,Blandford
01010,Brimfield
01011,Chester
01012,Chesterfield
01013,Chicopee
01020,Chicopee
01022,Chicopee
01026,Cummington
01027,Easthampton
01028,East Longmeadow
01030,Feeding Hills
01031,Gilbertville
01032,Goshen
01033,Granby
